player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Marc Oliver Kempf,2020,5,0,2,1,2734,bundesliga,1995-01-28,26,Centre-Back,Hertha BSC,8000000.0,Germany,left,186.0
Marc Oliver Kempf,2021,1,1,0,1,1052,bundesliga,1995-01-28,27,Centre-Back,Hertha BSC,4500000.0,Germany,left,186.0
Marc Oliver Kempf,2021,2,0,3,0,841,bundesliga,1995-01-28,27,Centre-Back,Hertha BSC,4500000.0,Germany,left,186.0
Marc Pubill,2021,1,0,0,1,501,laliga,2003-06-20,18,Right-Back,Unión Deportiva Almería S.A.D.,800000.0,Spain,right,191.0
Marc Pubill,2023,2,0,1,1,1010,laliga,2003-06-20,20,Right-Back,Unión Deportiva Almería S.A.D.,2000000.0,Spain,right,191.0
Marc Roca,2019,8,0,2,1,3020,laliga,1996-11-26,23,Defensive Midfield,Real Betis Balompié S.A.D.,16000000.0,Spain,left,184.0
Marc Roca,2020,1,0,0,0,175,bundesliga,1996-11-26,24,Defensive Midfield,Real Betis Balompié S.A.D.,10000000.0,Spain,left,184.0
Marc Roca,2021,0,0,0,0,378,bundesliga,1996-11-26,25,Defensive Midfield,Real Betis Balompié S.A.D.,7000000.0,Spain,left,184.0
Marc Roca,2022,7,0,1,2,2330,premier-league,1996-11-26,26,Defensive Midfield,Real Betis Balompié S.A.D.,10000000.0,Spain,left,184.0
Marc Roca,2023,5,0,2,2,1822,laliga,1996-11-26,27,Defensive Midfield,Real Betis Balompié S.A.D.,10000000.0,Spain,left,184.0
Marc-André ter Stegen,2019,1,0,0,2,3240,laliga,1992-04-30,27,Goalkeeper,Futbol Club Barcelona,72000000.0,Germany,right,187.0
Marc-André ter Stegen,2021,3,0,0,0,3150,laliga,1992-04-30,29,Goalkeeper,Futbol Club Barcelona,30000000.0,Germany,right,187.0
Marc-André ter Stegen,2022,0,0,0,0,3348,laliga,1992-04-30,30,Goalkeeper,Futbol Club Barcelona,35000000.0,Germany,right,187.0
Marc-André ter Stegen,2023,2,0,0,0,1620,laliga,1992-04-30,31,Goalkeeper,Futbol Club Barcelona,35000000.0,Germany,right,187.0
Marc-Aurèle Caillard,2020,1,0,0,0,361,ligue-1,1994-05-12,26,Goalkeeper,Football Club de Metz,1000000.0,France,right,191.0
Marc-Aurèle Caillard,2021,1,0,0,0,1540,ligue-1,1994-05-12,27,Goalkeeper,Football Club de Metz,1200000.0,France,right,191.0
Marcel Halstenberg,2019,6,0,3,3,2522,bundesliga,1991-09-27,28,Left-Back,RasenBallsport Leipzig,20000000.0,Germany,left,188.0
Marcel Halstenberg,2020,2,0,2,2,1652,bundesliga,1991-09-27,29,Left-Back,RasenBallsport Leipzig,14000000.0,Germany,left,188.0
Marcel Halstenberg,2021,0,0,1,0,506,bundesliga,1991-09-27,30,Left-Back,RasenBallsport Leipzig,5000000.0,Germany,left,188.0
Marcel Halstenberg,2022,2,0,1,2,1554,bundesliga,1991-09-27,31,Left-Back,RasenBallsport Leipzig,3500000.0,Germany,left,188.0
Marcel Hartel,2020,1,0,0,0,1692,bundesliga,1996-01-19,25,Central Midfield,Arminia Bielefeld,1800000.0,Germany,both,177.0
Marcel Lotka,2021,1,0,0,0,884,bundesliga,2001-05-25,20,Goalkeeper,Borussia Dortmund,1300000.0,Germany,right,190.0
Marcel Risse,2019,1,0,0,2,128,bundesliga,1989-12-17,30,Right Winger,1. Fußball-Club Köln,1200000.0,Germany,right,183.0
Marcel Sabitzer,2019,4,0,9,8,2506,bundesliga,1994-03-17,26,Central Midfield,Borussia Dortmund,35000000.0,Austria,right,178.0
Marcel Sabitzer,2020,8,0,8,4,2029,bundesliga,1994-03-17,27,Central Midfield,Borussia Dortmund,42000000.0,Austria,right,178.0
Marcel Sabitzer,2021,0,0,1,1,897,bundesliga,1994-03-17,28,Central Midfield,Borussia Dortmund,15000000.0,Austria,right,178.0
Marcel Sabitzer,2021,1,0,0,0,48,bundesliga,1994-03-17,28,Central Midfield,Borussia Dortmund,15000000.0,Austria,right,178.0
Marcel Sabitzer,2022,2,0,1,1,625,bundesliga,1994-03-17,29,Central Midfield,Borussia Dortmund,20000000.0,Austria,right,178.0
Marcel Sabitzer,2022,1,0,0,1,627,premier-league,1994-03-17,29,Central Midfield,Borussia Dortmund,20000000.0,Austria,right,178.0
Marcel Sabitzer,2023,3,1,2,2,1604,bundesliga,1994-03-17,30,Central Midfield,Borussia Dortmund,20000000.0,Austria,right,178.0
Marcel Schmelzer,2019,0,0,1,1,61,bundesliga,1988-01-22,32,Left-Back,Borussia Dortmund,1400000.0,Germany,left,180.0
Marcel Schuhen,2023,2,0,0,0,2160,bundesliga,1993-01-13,31,Goalkeeper,Sportverein Darmstadt 1898 e. V.,1500000.0,Germany,both,188.0
Marcel Sobottka,2019,2,0,0,1,698,bundesliga,1994-04-25,25,Defensive Midfield,Fortuna Düsseldorf,2800000.0,Germany,right,185.0
Marcel Tisserand,2019,8,0,1,1,1205,bundesliga,1993-01-10,27,Centre-Back,Fenerbahçe Spor Kulübü,6000000.0,DR Congo,right,190.0
Marcel Wenig,2022,0,0,0,0,3,bundesliga,2004-05-04,18,Central Midfield,Eintracht Frankfurt Fußball AG,800000.0,Germany,right,188.0
Marcelinho,2019,3,0,1,1,676,liga-portugal-bwin,1996-07-17,23,Left Winger,CS Marítimo,325000.0,Brazil,left,176.0
Marcelinho,2020,0,0,0,0,11,liga-portugal-bwin,1996-07-17,24,Left Winger,CS Marítimo,200000.0,Brazil,left,176.0
Marcello Trotta,2020,0,0,0,0,263,liga-portugal-bwin,1992-09-29,28,Centre-Forward,Futebol Clube de Famalicão,600000.0,Italy,left,188.0
Marcelo,2019,2,0,1,4,1299,laliga,1988-05-12,31,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,16000000.0,Brazil,left,174.0
Marcelo,2019,4,0,0,0,1505,ligue-1,1987-05-20,32,Centre-Back,FC Girondins Bordeaux,2800000.0,Brazil,right,191.0
Marcelo,2019,5,0,0,1,1241,liga-portugal-bwin,1989-07-27,30,Centre-Back,Moreirense Futebol Clube,400000.0,Brazil,right,185.0
Marcelo,2020,3,0,0,2,1052,laliga,1988-05-12,32,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,7500000.0,Brazil,left,174.0
Marcelo,2020,7,1,3,0,2913,ligue-1,1987-05-20,33,Centre-Back,FC Girondins Bordeaux,3000000.0,Brazil,right,191.0
Marcelo,2020,5,0,0,0,2291,liga-portugal-bwin,1989-07-27,31,Centre-Back,Moreirense Futebol Clube,500000.0,Brazil,right,185.0
Marcelo,2021,4,0,0,0,902,ligue-1,1987-05-20,34,Centre-Back,FC Girondins Bordeaux,1000000.0,Brazil,right,191.0
Marcelo,2021,0,0,0,2,523,laliga,1988-05-12,33,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,3000000.0,Brazil,left,174.0
Marcelo,2021,1,0,0,0,180,ligue-1,1987-05-20,34,Centre-Back,FC Girondins Bordeaux,1000000.0,Brazil,right,191.0
Marcelo,2023,4,0,2,0,1980,liga-portugal-bwin,1989-07-27,34,Centre-Back,Moreirense Futebol Clube,200000.0,Brazil,right,185.0
Marcelo Alves,2021,2,1,0,0,728,liga-portugal-bwin,1998-02-07,24,Centre-Back,FK Sochi,350000.0,Brazil,right,192.0
Marcelo Brozovic,2019,8,0,3,5,2613,serie-a,1992-11-16,27,Defensive Midfield,Football Club Internazionale Milano S.p.A.,48000000.0,Croatia,both,181.0
Marcelo Brozovic,2020,10,0,2,6,2674,serie-a,1992-11-16,28,Defensive Midfield,Football Club Internazionale Milano S.p.A.,40000000.0,Croatia,both,181.0
Marcelo Brozovic,2021,7,0,2,1,2949,serie-a,1992-11-16,29,Defensive Midfield,Football Club Internazionale Milano S.p.A.,40000000.0,Croatia,both,181.0
Marcelo Brozovic,2022,8,0,3,5,1769,serie-a,1992-11-16,30,Defensive Midfield,Football Club Internazionale Milano S.p.A.,25000000.0,Croatia,both,181.0
Marcelo Carné,2022,4,0,0,0,1260,liga-portugal-bwin,1990-02-06,33,Goalkeeper,Grupo Desportivo Estoril Praia,300000.0,Brazil,right,188.0
Marcelo Carné,2023,2,0,0,0,1260,liga-portugal-bwin,1990-02-06,34,Goalkeeper,Grupo Desportivo Estoril Praia,350000.0,Brazil,right,188.0
Marcelo Hermes,2020,5,0,1,1,2122,liga-portugal-bwin,1995-02-01,26,Left-Back,CS Marítimo,600000.0,Brazil,left,177.0
Marcelo Saracchi,2019,1,0,1,0,177,bundesliga,1998-04-23,21,Left-Back,Levante UD,9000000.0,Uruguay,left,172.0
Marcelo Saracchi,2021,2,0,0,1,186,laliga,1998-04-23,23,Left-Back,Levante UD,2500000.0,Uruguay,left,172.0
Marcelo dos Santos,2021,0,0,0,0,10,liga-portugal-bwin,1997-07-27,24,Centre-Forward,Gil Vicente Futebol Clube,175000.0,Brazil,right,187.0
Marcin Bulka,2019,0,0,0,0,90,ligue-1,1999-10-04,20,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,900000.0,Poland,right,199.0
Marcin Bulka,2020,0,0,0,0,90,ligue-1,1999-10-04,21,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,800000.0,Poland,right,199.0
Marcin Bulka,2021,0,0,0,0,90,ligue-1,1999-10-04,22,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,2000000.0,Poland,right,199.0
Marcin Bulka,2022,0,0,0,0,180,ligue-1,1999-10-04,23,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,2000000.0,Poland,right,199.0
Marcin Bulka,2023,1,0,0,0,2250,ligue-1,1999-10-04,24,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,Poland,right,199.0
Marcin Kaminski,2020,0,0,0,0,218,bundesliga,1992-01-15,29,Centre-Back,FC Schalke 04,800000.0,Poland,left,192.0
Marcin Kaminski,2022,0,0,2,0,631,bundesliga,1992-01-15,31,Centre-Back,FC Schalke 04,700000.0,Poland,left,192.0
Marcin Listkowski,2022,0,0,0,0,73,serie-a,1998-02-10,25,Attacking Midfield,Unione Sportiva Lecce,300000.0,Poland,both,178.0
Marco Asensio,2019,0,0,3,1,334,laliga,1996-01-21,24,Left Winger,Paris Saint-Germain Football Club,40000000.0,Spain,left,182.0
Marco Asensio,2020,1,0,5,2,1876,laliga,1996-01-21,25,Left Winger,Paris Saint-Germain Football Club,35000000.0,Spain,left,182.0
Marco Asensio,2021,2,0,10,0,1704,laliga,1996-01-21,26,Left Winger,Paris Saint-Germain Football Club,40000000.0,Spain,left,182.0
Marco Asensio,2022,1,0,9,6,1434,laliga,1996-01-21,27,Left Winger,Paris Saint-Germain Football Club,25000000.0,Spain,left,182.0
Marco Asensio,2023,0,0,4,2,677,ligue-1,1996-01-21,28,Left Winger,Paris Saint-Germain Football Club,20000000.0,Spain,left,182.0
Marco Baixinho,2019,6,0,3,0,1950,liga-portugal-bwin,1989-07-11,30,Centre-Back,FC Paços de Ferreira,475000.0,Portugal,right,187.0
Marco Baixinho,2020,2,0,0,0,1834,liga-portugal-bwin,1989-07-11,31,Centre-Back,FC Paços de Ferreira,500000.0,Portugal,right,187.0
Marco Baixinho,2021,6,0,0,1,2184,liga-portugal-bwin,1989-07-11,32,Centre-Back,FC Paços de Ferreira,400000.0,Portugal,right,187.0
Marco Ballarini,2019,0,0,0,0,1,serie-a,2001-03-28,19,Central Midfield,Udinese Calcio,50000.0,Italy,right,186.0
Marco Benassi,2019,1,0,1,1,977,serie-a,1994-09-08,25,Central Midfield,Associazione Calcio Fiorentina,11000000.0,Italy,right,184.0
Marco Benassi,2021,1,0,0,0,155,serie-a,1994-09-08,27,Central Midfield,Associazione Calcio Fiorentina,2400000.0,Italy,right,184.0
Marco Benassi,2021,1,0,0,0,376,serie-a,1994-09-08,27,Central Midfield,Associazione Calcio Fiorentina,2400000.0,Italy,right,184.0
Marco Benassi,2022,0,0,0,0,93,serie-a,1994-09-08,28,Central Midfield,Associazione Calcio Fiorentina,1500000.0,Italy,right,184.0
Marco Benassi,2022,1,0,0,0,998,serie-a,1994-09-08,28,Central Midfield,Associazione Calcio Fiorentina,1500000.0,Italy,right,184.0
Marco Bertini,2020,0,0,0,0,4,serie-a,2002-08-07,18,Defensive Midfield,Società Sportiva Lazio S.p.A.,100000.0,Italy,right,185.0
Marco Bertini,2022,0,0,0,0,1,serie-a,2002-08-07,20,Defensive Midfield,Società Sportiva Lazio S.p.A.,100000.0,Italy,right,185.0
Marco Bizot,2021,1,0,0,1,3420,ligue-1,1991-03-10,31,Goalkeeper,Stade brestois 29,4500000.0,Netherlands,right,193.0
Marco Bizot,2022,4,0,0,0,3330,ligue-1,1991-03-10,32,Goalkeeper,Stade brestois 29,3500000.0,Netherlands,right,193.0
Marco Bizot,2023,2,1,0,0,2067,ligue-1,1991-03-10,33,Goalkeeper,Stade brestois 29,3500000.0,Netherlands,right,193.0
Marco Brescianini,2020,0,0,0,0,24,serie-a,2000-01-20,21,Central Midfield,Frosinone Calcio S.r.l.,600000.0,Italy,left,188.0
Marco Brescianini,2023,1,0,3,1,1519,serie-a,2000-01-20,24,Central Midfield,Frosinone Calcio S.r.l.,1500000.0,Italy,left,188.0
Marco Calderoni,2019,7,0,3,2,2067,serie-a,1989-02-18,31,Left-Back,Unione Sportiva Lecce,800000.0,Italy,left,183.0
Marco Carnesecchi,2022,1,0,0,1,2430,serie-a,2000-07-01,22,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,13000000.0,Italy,right,191.0
Marco Carnesecchi,2023,0,0,0,0,1620,serie-a,2000-07-01,23,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,13000000.0,Italy,right,191.0
Marco D'Alessandro,2019,0,1,1,0,700,serie-a,1991-02-17,29,Right Winger,Associazione Calcio Monza,1600000.0,Italy,right,173.0
Marco D'Alessandro,2020,0,0,1,0,86,serie-a,1991-02-17,30,Right Winger,Associazione Calcio Monza,1200000.0,Italy,right,173.0
Marco D'Alessandro,2022,2,0,0,0,286,serie-a,1991-02-17,32,Right Winger,Associazione Calcio Monza,700000.0,Italy,right,173.0
Marco Festa,2020,0,0,0,0,90,serie-a,1992-06-06,28,Goalkeeper,FC Crotone,150000.0,Italy,right,190.0
Marco Friedl,2019,9,0,1,3,2185,bundesliga,1998-03-16,22,Centre-Back,Sportverein Werder Bremen von 1899,3200000.0,Austria,left,187.0
Marco Friedl,2020,6,0,0,0,2786,bundesliga,1998-03-16,23,Centre-Back,Sportverein Werder Bremen von 1899,7500000.0,Austria,left,187.0
Marco Friedl,2022,8,1,0,0,2597,bundesliga,1998-03-16,25,Centre-Back,Sportverein Werder Bremen von 1899,7000000.0,Austria,left,187.0
Marco Friedl,2023,4,0,0,1,1568,bundesliga,1998-03-16,26,Centre-Back,Sportverein Werder Bremen von 1899,5500000.0,Austria,left,187.0
Marco Höger,2019,2,0,0,0,673,bundesliga,1989-09-16,30,Defensive Midfield,1. Fußball-Club Köln,1400000.0,Germany,right,182.0
Marco Höger,2020,0,0,0,0,51,bundesliga,1989-09-16,31,Defensive Midfield,1. Fußball-Club Köln,600000.0,Germany,right,182.0
Marco John,2020,1,0,0,0,998,bundesliga,2002-04-02,19,Left-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,Germany,left,184.0
Marco John,2021,0,0,0,0,40,bundesliga,2002-04-02,20,Left-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,2500000.0,Germany,left,184.0
Marco Majouga,2020,0,0,0,0,98,ligue-1,2001-05-09,19,Right Winger,Nîmes Olympique,500000.0,France,right,178.0
Marco Mancosu,2019,3,0,14,1,2381,serie-a,1988-08-22,31,Attacking Midfield,Cagliari Calcio,2000000.0,Italy,right,177.0
Marco Mancosu,2020,0,0,0,1,61,serie-a,1988-08-22,32,Attacking Midfield,Cagliari Calcio,2500000.0,Italy,right,177.0
Marco Mancosu,2023,0,0,0,0,155,serie-a,1988-08-22,35,Attacking Midfield,Cagliari Calcio,500000.0,Italy,right,177.0
Marco Matias,2019,3,0,1,1,1192,liga-portugal-bwin,1989-05-10,30,Left Winger,Sporting Clube Farense,550000.0,Portugal,right,177.0
Marco Matias,2020,1,0,0,0,249,liga-portugal-bwin,1989-05-10,31,Left Winger,Sporting Clube Farense,200000.0,Portugal,right,177.0
Marco Matias,2023,3,0,1,3,1658,liga-portugal-bwin,1989-05-10,34,Left Winger,Sporting Clube Farense,100000.0,Portugal,right,177.0
Marco Meyerhöfer,2021,0,0,1,1,2280,bundesliga,1995-11-18,26,Right-Back,SpVgg Greuther Fürth,2000000.0,Germany,right,179.0
Marco Modolo,2021,2,0,0,0,390,serie-a,1989-03-23,33,Centre-Back,Venezia FC,400000.0,Italy,right,186.0
Marco Olivieri,2019,0,0,0,0,9,serie-a,1999-06-30,20,Left Winger,Juventus Football Club,250000.0,Italy,right,177.0
Marco Olivieri,2020,0,0,0,0,18,serie-a,1999-06-30,21,Left Winger,Juventus Football Club,800000.0,Italy,right,177.0
Marco Parolo,2019,8,0,1,0,1605,serie-a,1985-01-25,35,Central Midfield,Società Sportiva Lazio S.p.A.,1600000.0,Italy,right,184.0
Marco Parolo,2020,5,0,0,2,732,serie-a,1985-01-25,36,Central Midfield,Società Sportiva Lazio S.p.A.,1000000.0,Italy,right,184.0
Marco Pasalic,2022,0,0,0,0,10,bundesliga,2000-09-14,22,Right Midfield,Borussia Dortmund,350000.0,Croatia,left,177.0
Marco Pellegrino,2023,0,0,0,0,68,serie-a,2002-07-18,21,Centre-Back,U.S. Salernitana 1919 S.r.l.,3500000.0,Argentina,left,184.0
Marco Pellegrino,2023,1,0,0,0,389,serie-a,2002-07-18,21,Centre-Back,U.S. Salernitana 1919 S.r.l.,3500000.0,Argentina,left,184.0
Marco Pereira,2019,4,0,0,0,2790,liga-portugal-bwin,1987-01-12,33,Goalkeeper,CD Santa Clara,300000.0,Portugal,right,184.0
Marco Pereira,2020,5,0,0,0,2970,liga-portugal-bwin,1987-01-12,34,Goalkeeper,CD Santa Clara,200000.0,Portugal,right,184.0
Marco Pereira,2021,3,0,0,1,2520,liga-portugal-bwin,1987-01-12,35,Goalkeeper,CD Santa Clara,200000.0,Portugal,right,184.0
Marco Pereira,2022,1,0,0,0,720,liga-portugal-bwin,1987-01-12,36,Goalkeeper,CD Santa Clara,100000.0,Portugal,right,184.0
Marco Reus,2019,1,0,11,6,1502,bundesliga,1989-05-31,30,Attacking Midfield,Borussia Dortmund,25000000.0,Germany,right,180.0
Marco Reus,2020,1,0,8,8,2293,bundesliga,1989-05-31,31,Attacking Midfield,Borussia Dortmund,13000000.0,Germany,right,180.0
Marco Reus,2021,2,0,9,17,2514,bundesliga,1989-05-31,32,Attacking Midfield,Borussia Dortmund,11000000.0,Germany,right,180.0
Marco Reus,2022,4,0,6,6,1352,bundesliga,1989-05-31,33,Attacking Midfield,Borussia Dortmund,7000000.0,Germany,right,180.0
Marco Reus,2023,1,0,4,5,1213,bundesliga,1989-05-31,34,Attacking Midfield,Borussia Dortmund,7000000.0,Germany,right,180.0
Marco Ribeiro,2019,0,0,0,0,90,liga-portugal-bwin,1995-01-29,25,Goalkeeper,FC Paços de Ferreira,100000.0,Portugal,right,186.0
Marco Richter,2019,2,0,4,3,2289,bundesliga,1997-11-24,22,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,8000000.0,Germany,right,176.0
Marco Richter,2020,4,0,3,3,1420,bundesliga,1997-11-24,23,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,5000000.0,Germany,right,176.0
Marco Richter,2021,6,0,5,2,1711,bundesliga,1997-11-24,24,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,6000000.0,Germany,right,176.0
Marco Richter,2022,8,0,6,5,1844,bundesliga,1997-11-24,25,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,5000000.0,Germany,right,176.0
Marco Richter,2023,3,0,1,0,708,bundesliga,1997-11-24,26,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,3500000.0,Germany,right,176.0
Marco Sau,2020,1,1,4,2,756,serie-a,1987-11-03,33,Centre-Forward,Benevento Calcio,500000.0,Italy,right,169.0
Marco Silvestri,2019,2,0,0,0,3150,serie-a,1991-03-02,29,Goalkeeper,Udinese Calcio,4800000.0,Italy,right,191.0
Marco Silvestri,2020,1,0,0,0,3060,serie-a,1991-03-02,30,Goalkeeper,Udinese Calcio,9000000.0,Italy,right,191.0
Marco Silvestri,2021,1,0,0,0,3150,serie-a,1991-03-02,31,Goalkeeper,Udinese Calcio,5000000.0,Italy,right,191.0
Marco Silvestri,2022,0,0,0,0,3420,serie-a,1991-03-02,32,Goalkeeper,Udinese Calcio,5000000.0,Italy,right,191.0
Marco Silvestri,2023,0,0,0,0,1530,serie-a,1991-03-02,33,Goalkeeper,Udinese Calcio,3500000.0,Italy,right,191.0
Marco Soares,2021,0,0,0,0,32,liga-portugal-bwin,1984-06-16,37,Defensive Midfield,Futebol Clube de Arouca,50000.0,Cape Verde,right,180.0
Marco Sportiello,2019,0,0,0,0,440,serie-a,1992-05-10,27,Goalkeeper,Associazione Calcio Milan,2000000.0,Italy,right,192.0
Marco Sportiello,2020,0,0,0,0,1344,serie-a,1992-05-10,28,Goalkeeper,Associazione Calcio Milan,2000000.0,Italy,right,192.0
Marco Sportiello,2021,0,0,0,0,450,serie-a,1992-05-10,29,Goalkeeper,Associazione Calcio Milan,1500000.0,Italy,right,192.0
Marco Sportiello,2022,0,0,0,0,1339,serie-a,1992-05-10,30,Goalkeeper,Associazione Calcio Milan,1500000.0,Italy,right,192.0
Marco Sportiello,2023,0,0,0,0,180,serie-a,1992-05-10,31,Goalkeeper,Associazione Calcio Milan,1500000.0,Italy,right,192.0
Marco Stiepermann,2019,6,0,0,0,1189,premier-league,1991-02-09,29,Attacking Midfield,Norwich City,3200000.0,Germany,left,190.0
Marco Verratti,2019,6,0,0,5,1482,ligue-1,1992-11-05,27,Central Midfield,Paris Saint-Germain Football Club,60000000.0,Italy,right,165.0
Marco Verratti,2020,7,0,0,2,1490,ligue-1,1992-11-05,28,Central Midfield,Paris Saint-Germain Football Club,55000000.0,Italy,right,165.0
Marco Verratti,2021,12,0,2,2,1947,ligue-1,1992-11-05,29,Central Midfield,Paris Saint-Germain Football Club,50000000.0,Italy,right,165.0
Marco Verratti,2022,10,1,0,0,2206,ligue-1,1992-11-05,30,Central Midfield,Paris Saint-Germain Football Club,40000000.0,Italy,right,165.0
Marcos Acuña,2019,9,0,2,1,2019,liga-portugal-bwin,1991-10-28,28,Left-Back,Sevilla Fútbol Club S.A.D.,12000000.0,Argentina,left,172.0
Marcos Acuña,2020,5,0,1,2,2331,laliga,1991-10-28,29,Left-Back,Sevilla Fútbol Club S.A.D.,15000000.0,Argentina,left,172.0
Marcos Acuña,2021,10,0,1,3,2264,laliga,1991-10-28,30,Left-Back,Sevilla Fútbol Club S.A.D.,18000000.0,Argentina,left,172.0
Marcos Acuña,2022,9,3,3,2,1910,laliga,1991-10-28,31,Left-Back,Sevilla Fútbol Club S.A.D.,10000000.0,Argentina,left,172.0
Marcos Acuña,2023,3,0,0,1,704,laliga,1991-10-28,32,Left-Back,Sevilla Fútbol Club S.A.D.,6000000.0,Argentina,left,172.0
Marcos Alonso,2019,4,0,4,3,1432,premier-league,1990-12-28,29,Left-Back,Futbol Club Barcelona,18000000.0,Spain,left,188.0
Marcos Alonso,2020,2,0,2,0,959,premier-league,1990-12-28,30,Left-Back,Futbol Club Barcelona,12000000.0,Spain,left,188.0
Marcos Alonso,2021,8,0,4,5,2172,premier-league,1990-12-28,31,Left-Back,Futbol Club Barcelona,12000000.0,Spain,left,188.0
Marcos Alonso,2022,3,0,1,0,1162,laliga,1990-12-28,32,Left-Back,Futbol Club Barcelona,5000000.0,Spain,left,188.0
Marcos Alonso,2023,0,0,0,0,160,laliga,1990-12-28,33,Left-Back,Futbol Club Barcelona,3000000.0,Spain,left,188.0
Marcos André,2020,3,0,4,2,1170,laliga,1996-10-20,24,Centre-Forward,Valencia Club de Fútbol S. A. D.,3500000.0,Brazil,right,185.0
Marcos André,2021,3,0,1,3,888,laliga,1996-10-20,25,Centre-Forward,Valencia Club de Fútbol S. A. D.,5000000.0,Brazil,right,185.0
Marcos André,2022,2,1,1,0,436,laliga,1996-10-20,26,Centre-Forward,Valencia Club de Fútbol S. A. D.,2500000.0,Brazil,right,185.0
Marcos Antônio,2022,2,0,1,1,589,serie-a,2000-06-13,22,Central Midfield,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,8000000.0,Brazil,right,166.0
Marcos Leonardo,2023,0,0,5,0,177,liga-portugal-bwin,2003-05-02,20,Centre-Forward,Sport Lisboa e Benfica,25000000.0,Brazil,right,177.0
Marcos Llorente,2019,3,0,3,4,1365,laliga,1995-01-30,25,Central Midfield,Club Atlético de Madrid S.A.D.,40000000.0,Spain,right,184.0
Marcos Llorente,2020,6,0,12,11,2961,laliga,1995-01-30,26,Central Midfield,Club Atlético de Madrid S.A.D.,80000000.0,Spain,right,184.0
Marcos Llorente,2021,5,0,0,2,2456,laliga,1995-01-30,27,Central Midfield,Club Atlético de Madrid S.A.D.,45000000.0,Spain,right,184.0
Marcos Llorente,2022,5,0,1,2,1712,laliga,1995-01-30,28,Central Midfield,Club Atlético de Madrid S.A.D.,35000000.0,Spain,right,184.0
Marcos Llorente,2023,4,0,6,3,1871,laliga,1995-01-30,29,Central Midfield,Club Atlético de Madrid S.A.D.,30000000.0,Spain,right,184.0
Marcos Mauro,2020,2,1,2,0,1828,laliga,1991-01-09,30,Centre-Back,Cádiz Club de Fútbol S.A.D,1500000.0,Argentina,right,188.0
Marcos Paulo,2021,0,0,0,0,682,liga-portugal-bwin,2001-02-01,21,Left Winger,Club Atlético de Madrid S.A.D.,5000000.0,Portugal,right,186.0
Marcos Paulo,2021,4,0,3,0,1696,liga-portugal-bwin,1988-07-13,33,Central Midfield,Futebol Clube de Vizela,200000.0,Brazil,right,182.0
Marcos Rojo,2019,1,0,0,0,121,premier-league,1990-03-20,30,Centre-Back,Manchester United Football Club,8000000.0,Argentina,left,186.0
Marcos Senesi,2022,7,0,2,0,2495,premier-league,1997-05-10,25,Centre-Back,Association Football Club Bournemouth,22000000.0,Argentina,left,185.0
Marcos Senesi,2023,8,0,3,2,1659,premier-league,1997-05-10,26,Centre-Back,Association Football Club Bournemouth,20000000.0,Argentina,left,185.0
Marcus Coco,2019,0,0,0,0,15,ligue-1,1996-06-24,23,Right Winger,Football Club de Nantes,2400000.0,Guadeloupe,right,184.0
Marcus Coco,2020,6,0,0,2,1472,ligue-1,1996-06-24,24,Right Winger,Football Club de Nantes,2800000.0,Guadeloupe,right,184.0
Marcus Coco,2021,3,0,1,1,927,ligue-1,1996-06-24,25,Right Winger,Football Club de Nantes,2000000.0,Guadeloupe,right,184.0
Marcus Coco,2022,2,0,1,0,627,ligue-1,1996-06-24,26,Right Winger,Football Club de Nantes,1200000.0,Guadeloupe,right,184.0
Marcus Coco,2023,1,0,1,0,1166,ligue-1,1996-06-24,27,Right Winger,Football Club de Nantes,1500000.0,Guadeloupe,right,184.0
Marcus Edwards,2019,1,0,7,7,2124,liga-portugal-bwin,1998-12-03,21,Right Winger,Sporting Clube de Portugal,3200000.0,England,left,168.0
Marcus Edwards,2020,0,0,3,3,1773,liga-portugal-bwin,1998-12-03,22,Right Winger,Sporting Clube de Portugal,10000000.0,England,left,168.0
Marcus Edwards,2021,1,0,3,3,520,liga-portugal-bwin,1998-12-03,23,Right Winger,Sporting Clube de Portugal,15000000.0,England,left,168.0
