player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Mady Camara,2022,3,0,0,0,698,15,serie-a,1997-02-28,Central Midfield,Olympiakos Syndesmos Filathlon Peiraios,15000000.0,10000000.0,Guinea,right,182.0
Maga,2021,2,0,0,2,1077,13,liga-portugal-bwin,2002-11-16,Right-Back,Vitória Sport Clube,2500000.0,2000000.0,Portugal,right,175.0
Maga,2022,4,0,0,2,1959,24,liga-portugal-bwin,2002-11-16,Right-Back,Vitória Sport Clube,2500000.0,2500000.0,Portugal,right,175.0
Maga,2023,1,0,0,0,555,14,liga-portugal-bwin,2002-11-16,Right-Back,Vitória Sport Clube,2500000.0,1800000.0,Portugal,right,175.0
Maghnes Akliouche,2021,1,0,0,0,48,7,ligue-1,2002-02-25,Attacking Midfield,Association sportive de Monaco Football Club,10000000.0,1000000.0,France,left,183.0
Maghnes Akliouche,2022,3,0,0,0,402,11,ligue-1,2002-02-25,Attacking Midfield,Association sportive de Monaco Football Club,10000000.0,6000000.0,France,left,183.0
Maghnes Akliouche,2023,2,0,5,3,928,20,ligue-1,2002-02-25,Attacking Midfield,Association sportive de Monaco Football Club,10000000.0,10000000.0,France,left,183.0
Magnus Warming,2021,0,0,0,0,54,4,serie-a,2000-06-08,Left Winger,Torino Calcio,1000000.0,900000.0,Denmark,right,188.0
Magrão,2022,0,0,0,0,180,2,liga-portugal-bwin,2000-05-15,Goalkeeper,Rio Ave Futebol Clube,300000.0,200000.0,Brazil,right,197.0
Magrão,2023,0,0,0,0,630,7,liga-portugal-bwin,2000-05-15,Goalkeeper,Rio Ave Futebol Clube,300000.0,300000.0,Brazil,right,197.0
Mahamadou Diawara,2023,2,0,0,0,345,10,ligue-1,2005-02-17,Central Midfield,Olympique Lyonnais,3000000.0,3000000.0,France,left,187.0
Mahamadou Doucouré,2020,0,0,0,0,42,3,ligue-1,2000-05-22,Centre-Forward,Nîmes Olympique,400000.0,150000.0,Mali,right,181.0
Mahamadou Nagida,2023,0,0,0,0,104,3,ligue-1,2005-06-28,Left-Back,Stade Rennais Football Club,150000.0,150000.0,Cameroon,left,176.0
Mahamé Siby,2020,0,0,0,0,18,7,ligue-1,1996-07-07,Defensive Midfield,Racing Club de Strasbourg Alsace,1300000.0,300000.0,Mali,right,191.0
Mahdi Camara,2019,2,0,0,0,900,12,ligue-1,1998-06-30,Central Midfield,Stade brestois 29,6000000.0,1000000.0,France,right,178.0
Mahdi Camara,2020,4,0,3,2,3295,37,ligue-1,1998-06-30,Central Midfield,Stade brestois 29,6000000.0,5000000.0,France,right,178.0
Mahdi Camara,2021,8,0,3,2,3076,35,ligue-1,1998-06-30,Central Midfield,Stade brestois 29,6000000.0,6000000.0,France,right,178.0
Mahdi Camara,2022,4,0,2,1,1826,31,ligue-1,1998-06-30,Central Midfield,Stade brestois 29,6000000.0,3000000.0,France,right,178.0
Mahdi Camara,2023,6,0,5,3,1502,23,ligue-1,1998-06-30,Central Midfield,Stade brestois 29,6000000.0,6000000.0,France,right,178.0
Mahmoud Dahoud,2019,1,0,0,1,557,12,bundesliga,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,6500000.0,Germany,right,178.0
Mahmoud Dahoud,2020,2,0,1,1,1261,21,bundesliga,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,16000000.0,Germany,right,178.0
Mahmoud Dahoud,2021,7,0,2,4,1665,22,bundesliga,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,18000000.0,Germany,right,178.0
Mahmoud Dahoud,2022,1,0,0,1,335,9,bundesliga,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,12000000.0,Germany,right,178.0
Mahmoud Dahoud,2023,0,0,1,0,69,6,bundesliga,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,14000000.0,Germany,right,178.0
Mahmoud Dahoud,2023,1,1,0,1,454,9,premier-league,1996-01-01,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,14000000.0,Germany,right,178.0
Mahmoud Trezeguet,2019,4,0,6,2,1951,34,premier-league,1994-10-01,Left Winger,Trabzonspor Kulübü,11000000.0,8000000.0,Egypt,right,180.0
Mahmoud Trezeguet,2020,0,0,2,1,1167,21,premier-league,1994-10-01,Left Winger,Trabzonspor Kulübü,11000000.0,10000000.0,Egypt,right,180.0
Mahmoud Trezeguet,2021,0,0,0,0,10,1,premier-league,1994-10-01,Left Winger,Trabzonspor Kulübü,11000000.0,10000000.0,Egypt,right,180.0
Majeed Waris,2019,1,0,2,1,371,7,ligue-1,1991-09-19,Second Striker,Racing Club de Strasbourg Alsace,5000000.0,2400000.0,Ghana,right,172.0
Majeed Waris,2020,0,0,1,0,547,15,ligue-1,1991-09-19,Second Striker,Racing Club de Strasbourg Alsace,5000000.0,2000000.0,Ghana,right,172.0
Majeed Waris,2021,1,0,2,0,315,15,ligue-1,1991-09-19,Second Striker,Racing Club de Strasbourg Alsace,5000000.0,1200000.0,Ghana,right,172.0
Makoto Hasebe,2019,3,0,0,0,1966,23,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt Fußball AG,5000000.0,800000.0,Japan,right,180.0
Makoto Hasebe,2020,5,0,0,0,2293,29,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt Fußball AG,5000000.0,800000.0,Japan,right,180.0
Makoto Hasebe,2021,1,0,0,0,1184,18,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt Fußball AG,5000000.0,800000.0,Japan,right,180.0
Makoto Hasebe,2022,1,0,0,0,1309,18,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt Fußball AG,5000000.0,800000.0,Japan,right,180.0
Makoto Hasebe,2023,0,0,0,0,129,5,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt Fußball AG,5000000.0,500000.0,Japan,right,180.0
Malang Sarr,2019,2,0,1,0,1452,19,ligue-1,1999-01-23,Centre-Back,Chelsea Football Club,18000000.0,16000000.0,France,left,183.0
Malang Sarr,2020,0,0,0,0,565,8,liga-portugal-bwin,1999-01-23,Centre-Back,Chelsea Football Club,18000000.0,10000000.0,France,left,183.0
Malang Sarr,2021,2,0,0,0,546,8,premier-league,1999-01-23,Centre-Back,Chelsea Football Club,18000000.0,8000000.0,France,left,183.0
Malang Sarr,2022,3,0,0,0,711,13,ligue-1,1999-01-23,Centre-Back,Chelsea Football Club,18000000.0,6000000.0,France,left,183.0
Malcolm Ebiowei,2022,0,0,0,0,31,3,premier-league,2003-09-04,Right Winger,Racing White Daring Molenbeek,3000000.0,3000000.0,England,left,185.0
Malick Evouna,2019,0,0,0,0,12,1,liga-portugal-bwin,1992-11-28,Centre-Forward,CD Santa Clara,2000000.0,325000.0,Gabon,right,180.0
Malick Fofana,2023,0,0,0,0,249,8,ligue-1,2005-03-31,Left Midfield,Olympique Lyonnais,8000000.0,8000000.0,Belgium,right,169.0
Malick Mbaye,2023,1,0,0,0,151,5,ligue-1,2004-04-06,Right Winger,Football Club de Metz,500000.0,500000.0,Senegal,right,173.0
Malick Thiaw,2019,0,0,0,0,74,4,bundesliga,2001-08-08,Centre-Back,Associazione Calcio Milan,30000000.0,700000.0,Germany,right,194.0
Malick Thiaw,2020,5,0,1,0,1449,19,bundesliga,2001-08-08,Centre-Back,Associazione Calcio Milan,30000000.0,3500000.0,Germany,right,194.0
Malick Thiaw,2022,5,0,0,0,1363,20,serie-a,2001-08-08,Centre-Back,Associazione Calcio Milan,30000000.0,20000000.0,Germany,right,194.0
Malick Thiaw,2022,2,0,0,0,270,3,bundesliga,2001-08-08,Centre-Back,Associazione Calcio Milan,30000000.0,20000000.0,Germany,right,194.0
Malick Thiaw,2023,3,1,0,1,1206,15,serie-a,2001-08-08,Centre-Back,Associazione Calcio Milan,30000000.0,30000000.0,Germany,right,194.0
Malik Sellouki,2020,1,0,1,0,62,4,ligue-1,2000-03-21,Right Winger,Olympique Gymnaste Club Nice Côte d'Azur,350000.0,350000.0,France,right,177.0
Malik Tillman,2021,0,0,0,0,102,4,bundesliga,2002-05-28,Attacking Midfield,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,1500000.0,United States,right,187.0
Malo Gusto,2020,0,0,0,0,2,2,ligue-1,2003-05-19,Right-Back,Chelsea Football Club,25000000.0,500000.0,France,right,178.0
Malo Gusto,2021,3,0,0,4,1880,30,ligue-1,2003-05-19,Right-Back,Chelsea Football Club,25000000.0,12000000.0,France,right,178.0
Malo Gusto,2022,1,0,0,1,1600,21,ligue-1,2003-05-19,Right-Back,Chelsea Football Club,25000000.0,25000000.0,France,right,178.0
Malo Gusto,2023,5,1,0,5,1372,20,premier-league,2003-05-19,Right-Back,Chelsea Football Club,25000000.0,25000000.0,France,right,178.0
Mama Baldé,2019,2,0,6,2,1681,24,ligue-1,1995-11-06,Centre-Forward,Olympique Lyonnais,8000000.0,3200000.0,Guinea-Bissau,right,176.0
Mama Baldé,2020,4,0,7,0,2172,29,ligue-1,1995-11-06,Centre-Forward,Olympique Lyonnais,8000000.0,4500000.0,Guinea-Bissau,right,176.0
Mama Baldé,2021,1,1,3,3,1724,30,ligue-1,1995-11-06,Centre-Forward,Olympique Lyonnais,8000000.0,4500000.0,Guinea-Bissau,right,176.0
Mama Baldé,2022,6,1,12,4,2671,34,ligue-1,1995-11-06,Centre-Forward,Olympique Lyonnais,8000000.0,8000000.0,Guinea-Bissau,right,176.0
Mama Baldé,2023,1,0,1,0,478,14,ligue-1,1995-11-06,Centre-Forward,Olympique Lyonnais,8000000.0,6000000.0,Guinea-Bissau,right,176.0
Mamadou Coulibaly,2020,0,0,0,0,183,3,serie-a,1999-02-03,Central Midfield,U.S. Salernitana 1919 S.r.l.,3000000.0,2000000.0,Senegal,right,183.0
Mamadou Coulibaly,2021,1,0,2,0,796,11,serie-a,1999-02-03,Central Midfield,U.S. Salernitana 1919 S.r.l.,3000000.0,2500000.0,Senegal,right,183.0
Mamadou Diakhon,2023,0,0,0,0,140,7,ligue-1,2005-09-22,Left Winger,Stade de Reims,700000.0,700000.0,France,left,180.0
Mamadou Doucouré,2019,0,0,0,0,2,2,bundesliga,1998-05-21,Centre-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,450000.0,France,left,183.0
Mamadou Fall,2022,0,0,0,0,29,1,laliga,2002-11-21,Centre-Back,Villarreal Club de Fútbol S.A.D.,2800000.0,2800000.0,Senegal,right,189.0
Mamadou Fofana,2019,4,0,0,0,1587,20,ligue-1,1998-01-21,Centre-Back,Football Club de Metz,3500000.0,3200000.0,Mali,both,186.0
Mamadou Fofana,2020,2,0,0,0,1069,16,ligue-1,1998-01-21,Centre-Back,Football Club de Metz,3500000.0,2800000.0,Mali,both,186.0
Mamadou Loum,2019,0,0,1,0,359,6,liga-portugal-bwin,1996-12-30,Defensive Midfield,Deportivo Alavés S.A.D.,5000000.0,4000000.0,Senegal,right,188.0
Mamadou Loum,2020,0,0,0,0,6,3,liga-portugal-bwin,1996-12-30,Defensive Midfield,Deportivo Alavés S.A.D.,5000000.0,2500000.0,Senegal,right,188.0
Mamadou Loum,2021,10,0,2,0,2317,32,laliga,1996-12-30,Defensive Midfield,Deportivo Alavés S.A.D.,5000000.0,4000000.0,Senegal,right,188.0
Mamadou Sakho,2019,1,1,0,0,931,14,premier-league,1990-02-13,Centre-Back,Montpellier Hérault Sport Club,19000000.0,9500000.0,France,left,187.0
Mamadou Sakho,2020,0,0,0,0,275,4,premier-league,1990-02-13,Centre-Back,Montpellier Hérault Sport Club,19000000.0,6000000.0,France,left,187.0
Mamadou Sakho,2021,3,0,0,0,2578,29,ligue-1,1990-02-13,Centre-Back,Montpellier Hérault Sport Club,19000000.0,4500000.0,France,left,187.0
Mamadou Sakho,2022,2,0,1,0,761,15,ligue-1,1990-02-13,Centre-Back,Montpellier Hérault Sport Club,19000000.0,2500000.0,France,left,187.0
Mamadou Sarr,2022,0,0,0,0,7,1,ligue-1,2005-08-29,Centre-Back,Racing White Daring Molenbeek,1000000.0,1000000.0,France,right,194.0
Mamadou Sarr,2023,0,0,0,0,7,1,ligue-1,2005-08-29,Centre-Back,Racing White Daring Molenbeek,1000000.0,1000000.0,France,right,194.0
Mamadou Sylla,2021,2,0,0,0,247,12,laliga,1994-03-20,Centre-Forward,Deportivo Alavés S.A.D.,3000000.0,1200000.0,Senegal,right,180.0
Mamadou Sylla,2021,1,0,0,0,387,13,laliga,1994-03-20,Centre-Forward,Deportivo Alavés S.A.D.,3000000.0,1200000.0,Senegal,right,180.0
Mamadou Tounkara,2022,3,0,0,0,1051,14,liga-portugal-bwin,2001-12-14,Centre-Back,Vitória Sport Clube,800000.0,800000.0,France,right,192.0
Mamady Diarra,2022,0,0,0,0,66,2,laliga,2000-06-26,Right Winger,Cádiz Club de Fútbol S.A.D,300000.0,300000.0,Mali,left,180.0
Mamoudou Karamoko,2019,0,0,0,0,8,1,bundesliga,1999-06-08,Centre-Forward,Football Club København,900000.0,400000.0,France,right,188.0
Mano,2019,2,0,0,0,541,7,liga-portugal-bwin,1987-04-09,Right-Back,Vitória Setúbal FC,1400000.0,200000.0,Portugal,right,170.0
Manolo Gabbiadini,2019,2,0,11,2,1948,32,serie-a,1991-11-26,Centre-Forward,UC Sampdoria,18000000.0,9500000.0,Italy,left,186.0
Manolo Gabbiadini,2020,1,0,3,2,964,17,serie-a,1991-11-26,Centre-Forward,UC Sampdoria,18000000.0,5000000.0,Italy,left,186.0
Manolo Gabbiadini,2021,3,0,6,3,1147,18,serie-a,1991-11-26,Centre-Forward,UC Sampdoria,18000000.0,4000000.0,Italy,left,186.0
Manolo Gabbiadini,2022,6,0,7,3,2360,35,serie-a,1991-11-26,Centre-Forward,UC Sampdoria,18000000.0,2000000.0,Italy,left,186.0
Manolo Portanova,2020,0,0,0,0,64,3,serie-a,2000-06-02,Central Midfield,Genoa Cricket and Football Club,2500000.0,1000000.0,Italy,right,183.0
Manolo Portanova,2020,1,0,0,0,70,2,serie-a,2000-06-02,Central Midfield,Genoa Cricket and Football Club,2500000.0,1000000.0,Italy,right,183.0
Manolo Portanova,2021,4,0,1,0,1327,24,serie-a,2000-06-02,Central Midfield,Genoa Cricket and Football Club,2500000.0,2500000.0,Italy,right,183.0
Manolo Reina,2019,4,0,0,0,3240,36,laliga,1985-04-01,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,2000000.0,300000.0,Spain,right,186.0
Manolo Reina,2021,4,0,0,0,1890,21,laliga,1985-04-01,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,2000000.0,200000.0,Spain,right,186.0
Manor Solomon,2022,0,0,4,0,563,19,premier-league,1999-07-24,Left Winger,Tottenham Hotspur Football Club,20000000.0,18000000.0,Israel,right,170.0
Manor Solomon,2023,1,0,0,2,198,5,premier-league,1999-07-24,Left Winger,Tottenham Hotspur Football Club,20000000.0,18000000.0,Israel,right,170.0
Mansur,2020,5,0,0,1,2308,26,liga-portugal-bwin,1993-04-17,Left-Back,Club Football Estrela da Amadora,800000.0,800000.0,Brazil,left,181.0
Mansur,2021,10,0,0,0,1990,26,liga-portugal-bwin,1993-04-17,Left-Back,Club Football Estrela da Amadora,800000.0,700000.0,Brazil,left,181.0
Mansur,2023,4,0,0,1,834,12,liga-portugal-bwin,1993-04-17,Left-Back,Club Football Estrela da Amadora,800000.0,400000.0,Brazil,left,181.0
Manu,2022,0,0,0,0,73,1,liga-portugal-bwin,2001-06-12,Defensive Midfield,Vitória Sport Clube,800000.0,600000.0,Portugal,right,190.0
Manu,2023,3,0,1,0,1053,15,liga-portugal-bwin,2001-06-12,Defensive Midfield,Vitória Sport Clube,800000.0,800000.0,Portugal,right,190.0
Manu Bueno,2022,0,0,0,0,150,2,laliga,2004-07-27,Central Midfield,Sevilla Fútbol Club S.A.D.,300000.0,300000.0,Spain,left,178.0
Manu García,2019,11,0,0,0,1968,30,laliga,1986-04-26,Central Midfield,Deportivo Alavés S.A.D.,2000000.0,1400000.0,Spain,left,183.0
Manu García,2020,8,0,0,0,1113,25,laliga,1986-04-26,Central Midfield,Deportivo Alavés S.A.D.,2000000.0,800000.0,Spain,left,183.0
Manu García,2021,3,0,0,1,1072,24,laliga,1998-01-02,Attacking Midfield,Aris Thessalonikis,5000000.0,3000000.0,Spain,right,169.0
Manu Hernando,2021,7,1,3,0,1598,23,liga-portugal-bwin,1998-07-19,Centre-Back,CD Tondela,700000.0,500000.0,Spain,right,183.0
Manu Koné,2019,5,0,0,0,875,13,ligue-1,2001-05-17,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,40000000.0,5400000.0,France,right,185.0
Manu Koné,2021,10,0,2,1,2175,27,bundesliga,2001-05-17,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,40000000.0,18000000.0,France,right,185.0
Manu Koné,2022,12,0,1,1,2620,30,bundesliga,2001-05-17,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,40000000.0,40000000.0,France,right,185.0
Manu Koné,2023,4,1,1,2,1310,17,bundesliga,2001-05-17,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,40000000.0,35000000.0,France,right,185.0
Manu Morlanes,2019,0,0,0,1,251,9,laliga,1999-01-12,Central Midfield,Real Club Deportivo Mallorca S.A.D.,5000000.0,1800000.0,Spain,right,178.0
Manu Morlanes,2021,6,0,2,0,1137,27,laliga,1999-01-12,Central Midfield,Real Club Deportivo Mallorca S.A.D.,5000000.0,5000000.0,Spain,right,178.0
Manu Morlanes,2022,3,0,1,0,714,12,laliga,1999-01-12,Central Midfield,Real Club Deportivo Mallorca S.A.D.,5000000.0,4000000.0,Spain,right,178.0
Manu Morlanes,2022,0,0,0,0,158,4,laliga,1999-01-12,Central Midfield,Real Club Deportivo Mallorca S.A.D.,5000000.0,4000000.0,Spain,right,178.0
Manu Morlanes,2023,2,0,0,1,1140,25,laliga,1999-01-12,Central Midfield,Real Club Deportivo Mallorca S.A.D.,5000000.0,2500000.0,Spain,right,178.0
Manu Sánchez,2019,1,0,0,0,326,5,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,8000000.0,Spain,left,171.0
Manu Sánchez,2020,0,0,0,1,49,1,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,8000000.0,Spain,left,171.0
Manu Sánchez,2020,4,0,0,4,973,16,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,8000000.0,Spain,left,171.0
Manu Sánchez,2021,5,0,1,3,2260,33,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,10000000.0,Spain,left,171.0
Manu Sánchez,2022,3,0,0,3,2117,31,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,10000000.0,Spain,left,171.0
Manu Sánchez,2023,3,0,0,5,1587,23,laliga,2000-08-24,Left-Back,Real Club Celta de Vigo S. A. D.,10000000.0,8000000.0,Spain,left,171.0
Manu Trigueros,2019,6,0,2,4,1545,29,laliga,1991-10-17,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,12000000.0,Spain,right,178.0
Manu Trigueros,2020,6,1,1,7,2542,35,laliga,1991-10-17,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,12000000.0,Spain,right,178.0
Manu Trigueros,2021,3,0,6,4,2190,35,laliga,1991-10-17,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,14000000.0,Spain,right,178.0
Manu Trigueros,2022,2,1,0,1,818,23,laliga,1991-10-17,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,4000000.0,Spain,right,178.0
Manu Trigueros,2023,0,0,0,0,202,11,laliga,1991-10-17,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,2500000.0,Spain,right,178.0
Manu Vallejo,2019,0,0,2,0,412,11,laliga,1997-02-14,Left Winger,Girona Fútbol Club S. A. D.,8000000.0,4800000.0,Spain,right,167.0
Manu Vallejo,2020,2,0,5,0,940,30,laliga,1997-02-14,Left Winger,Girona Fútbol Club S. A. D.,8000000.0,7000000.0,Spain,right,167.0
Manu Vallejo,2021,3,0,0,0,89,9,laliga,1997-02-14,Left Winger,Girona Fútbol Club S. A. D.,8000000.0,3000000.0,Spain,right,167.0
Manu Vallejo,2021,0,0,1,1,365,11,laliga,1997-02-14,Left Winger,Girona Fútbol Club S. A. D.,8000000.0,3000000.0,Spain,right,167.0
Manu Vallejo,2022,0,0,0,2,203,7,laliga,1997-02-14,Left Winger,Girona Fútbol Club S. A. D.,8000000.0,2400000.0,Spain,right,167.0
Manuel Akanji,2019,2,0,0,1,2309,29,bundesliga,1995-07-19,Centre-Back,Manchester City Football Club,42000000.0,20000000.0,Switzerland,right,188.0
Manuel Akanji,2020,4,0,2,0,2351,28,bundesliga,1995-07-19,Centre-Back,Manchester City Football Club,42000000.0,30000000.0,Switzerland,right,188.0
Manuel Akanji,2021,3,0,1,0,2263,26,bundesliga,1995-07-19,Centre-Back,Manchester City Football Club,42000000.0,30000000.0,Switzerland,right,188.0
Manuel Akanji,2022,2,0,0,1,2286,29,premier-league,1995-07-19,Centre-Back,Manchester City Football Club,42000000.0,38000000.0,Switzerland,right,188.0
Manuel Akanji,2023,4,0,2,0,1678,20,premier-league,1995-07-19,Centre-Back,Manchester City Football Club,42000000.0,42000000.0,Switzerland,right,188.0
Manuel Cabit,2019,2,0,0,1,270,3,ligue-1,1993-06-03,Left-Back,Football Club de Metz,800000.0,650000.0,Martinique,left,180.0
Manuel De Luca,2022,0,0,0,0,42,2,serie-a,1998-07-17,Centre-Forward,UC Sampdoria,3000000.0,2000000.0,Italy,both,192.0
Manuel Gasparini,2020,0,0,0,0,2,1,serie-a,2002-05-19,Goalkeeper,Udinese Calcio,300000.0,300000.0,Italy,right,186.0
Manuel Gulde,2019,0,0,1,0,1372,17,bundesliga,1991-02-12,Centre-Back,Sport-Club Freiburg,4000000.0,2400000.0,Germany,right,184.0
Manuel Gulde,2020,3,0,2,0,1959,27,bundesliga,1991-02-12,Centre-Back,Sport-Club Freiburg,4000000.0,2400000.0,Germany,right,184.0
Manuel Gulde,2021,2,0,0,0,1228,20,bundesliga,1991-02-12,Centre-Back,Sport-Club Freiburg,4000000.0,1700000.0,Germany,right,184.0
Manuel Gulde,2022,2,0,1,0,640,15,bundesliga,1991-02-12,Centre-Back,Sport-Club Freiburg,4000000.0,1500000.0,Germany,right,184.0
Manuel Gulde,2023,5,0,1,0,1361,19,bundesliga,1991-02-12,Centre-Back,Sport-Club Freiburg,4000000.0,1500000.0,Germany,right,184.0
Manuel Keliano,2023,0,0,0,0,113,9,liga-portugal-bwin,2003-01-16,Defensive Midfield,Club Football Estrela da Amadora,400000.0,400000.0,Angola,right,185.0
Manuel Lanzini,2019,1,0,0,3,1378,24,premier-league,1993-02-15,Attacking Midfield,West Ham United Football Club,20000000.0,16000000.0,Argentina,right,167.0
Manuel Lanzini,2020,1,0,1,1,562,17,premier-league,1993-02-15,Attacking Midfield,West Ham United Football Club,20000000.0,10000000.0,Argentina,right,167.0
Manuel Lanzini,2021,2,0,5,3,1788,30,premier-league,1993-02-15,Attacking Midfield,West Ham United Football Club,20000000.0,12000000.0,Argentina,right,167.0
Manuel Lanzini,2022,0,0,1,0,244,10,premier-league,1993-02-15,Attacking Midfield,West Ham United Football Club,20000000.0,6000000.0,Argentina,right,167.0
Manuel Lazzari,2019,6,0,0,4,2472,31,serie-a,1993-11-29,Right Midfield,Società Sportiva Lazio S.p.A.,23000000.0,14500000.0,Italy,right,174.0
Manuel Lazzari,2020,2,1,2,6,2703,33,serie-a,1993-11-29,Right Midfield,Società Sportiva Lazio S.p.A.,23000000.0,21000000.0,Italy,right,174.0
Manuel Lazzari,2021,3,0,3,3,1658,31,serie-a,1993-11-29,Right Midfield,Società Sportiva Lazio S.p.A.,23000000.0,15000000.0,Italy,right,174.0
Manuel Lazzari,2022,8,0,0,1,1885,28,serie-a,1993-11-29,Right Midfield,Società Sportiva Lazio S.p.A.,23000000.0,7500000.0,Italy,right,174.0
Manuel Lazzari,2023,2,1,0,2,1396,19,serie-a,1993-11-29,Right Midfield,Società Sportiva Lazio S.p.A.,23000000.0,6500000.0,Italy,right,174.0
Manuel Locatelli,2019,9,0,0,4,2528,32,serie-a,1998-01-08,Defensive Midfield,Juventus Football Club,35000000.0,15500000.0,Italy,right,185.0
Manuel Locatelli,2020,9,0,4,3,2952,35,serie-a,1998-01-08,Defensive Midfield,Juventus Football Club,35000000.0,35000000.0,Italy,right,185.0
Manuel Locatelli,2021,6,0,3,4,2163,31,serie-a,1998-01-08,Defensive Midfield,Juventus Football Club,35000000.0,35000000.0,Italy,right,185.0
Manuel Locatelli,2022,8,0,0,2,2458,32,serie-a,1998-01-08,Defensive Midfield,Juventus Football Club,35000000.0,30000000.0,Italy,right,185.0
Manuel Locatelli,2023,6,0,1,3,2217,27,serie-a,1998-01-08,Defensive Midfield,Juventus Football Club,35000000.0,33000000.0,Italy,right,185.0
Manuel Neuer,2019,0,0,0,0,2970,33,bundesliga,1986-03-27,Goalkeeper,FC Bayern München,45000000.0,14500000.0,Germany,right,193.0
Manuel Neuer,2020,1,0,0,0,2970,33,bundesliga,1986-03-27,Goalkeeper,FC Bayern München,45000000.0,18000000.0,Germany,right,193.0
Manuel Neuer,2021,0,0,0,0,2511,28,bundesliga,1986-03-27,Goalkeeper,FC Bayern München,45000000.0,15000000.0,Germany,right,193.0
Manuel Neuer,2022,0,0,0,0,1080,12,bundesliga,1986-03-27,Goalkeeper,FC Bayern München,45000000.0,7000000.0,Germany,right,193.0
Manuel Neuer,2023,1,0,0,0,1530,17,bundesliga,1986-03-27,Goalkeeper,FC Bayern München,45000000.0,5000000.0,Germany,right,193.0
Manuel Nieto,2020,0,0,0,0,12,2,laliga,1998-03-29,Centre-Forward,Cádiz Club de Fútbol S.A.D,500000.0,150000.0,Spain,right,183.0
Manuel Perez,2020,1,0,0,0,125,4,ligue-1,1991-05-11,Defensive Midfield,Racing Club de Lens,800000.0,800000.0,France,right,182.0
Manuel Pozo,2022,0,0,0,0,18,1,laliga,2001-12-12,Right Winger,Real Valladolid CF,300000.0,300000.0,Spain,left,168.0
Manuel Prietl,2020,2,0,1,1,2518,28,bundesliga,1991-08-03,Defensive Midfield,Arminia Bielefeld,1800000.0,1800000.0,Austria,right,187.0
Manuel Prietl,2021,3,0,0,1,2122,26,bundesliga,1991-08-03,Defensive Midfield,Arminia Bielefeld,1800000.0,1800000.0,Austria,right,187.0
Manuel Riemann,2021,2,0,0,1,2769,31,bundesliga,1988-09-09,Goalkeeper,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1200000.0,1200000.0,Germany,right,186.0
Manuel Riemann,2022,3,0,0,0,3060,34,bundesliga,1988-09-09,Goalkeeper,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1200000.0,1000000.0,Germany,right,186.0
Manuel Riemann,2023,5,0,0,0,2160,24,bundesliga,1988-09-09,Goalkeeper,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1200000.0,800000.0,Germany,right,186.0
Manuel Schmiedebach,2019,0,0,0,0,178,5,bundesliga,1988-12-05,Defensive Midfield,1. FC Union Berlin,5500000.0,650000.0,Germany,right,171.0
Manuel Ugarte,2020,4,1,1,2,1523,20,liga-portugal-bwin,2001-04-11,Defensive Midfield,Paris Saint-Germain Football Club,60000000.0,5000000.0,Uruguay,right,182.0
